URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/2425290/Project_Third_Eye/,Project Third Eye,"win, group_separator","R$38,49","18 Aug, 2023"
https://store.steampowered.com/app/980830/Spirit_Hunter_Death_Mark/,Spirit Hunter: Death Mark,win,"R$93,99","4 Apr, 2019"
https://store.steampowered.com/app/1289390/TerraTech__Kickstarter_Skin_Pack/,TerraTech - Kickstarter Skin Pack,"win, mac, linux","R$10,89","17 Apr, 2020"
https://store.steampowered.com/app/2093800/METAL_SUITS_Counterattack/,METAL SUITS: Counter-attack,win,"R$59,99","13 Feb, 2025"
https://store.steampowered.com/app/705120/Death_Coming/,Death Coming/死神来了,win,"R$13,99","6 Nov, 2017"
https://store.steampowered.com/app/2024880/Dark_Deity__Suns_Out_Swords_Out/,"Dark Deity - Suns Out, Swords Out",win,"R$22,49","25 Jul, 2022"
https://store.steampowered.com/app/1020590/Space_Pilgrim_Academy_Reunion/,Space Pilgrim Academy: Reunion,win,"R$1,95","29 Mar, 2019"
https://store.steampowered.com/app/1802720/Sixtar_Gate_STARTRAIL/,Sixtar Gate: STARTRAIL,win,"R$47,49","31 Dec, 2024"
https://store.steampowered.com/app/303690/FATE_The_Cursed_King/,FATE: The Cursed King,win,"R$16,59","19 Nov, 2014"
https://store.steampowered.com/app/462620/Pocket_Kingdom/,Pocket Kingdom,"win, mac, linux","R$1,97","8 Dec, 2016"
https://store.steampowered.com/app/2348170/Kuroinu_Redux/,Kuroinu Redux,win,"R$59,99","18 May, 2023"
https://store.steampowered.com/app/2256450/RAM_Random_Access_Mayhem/,RAM: Random Access Mayhem,"win, mac","R$36,99","18 Nov, 2024"
https://store.steampowered.com/app/638650/Sword_Art_Online_Re_Hollow_Fragment/,Sword Art Online Re: Hollow Fragment,win,"R$37,99","20 Aug, 2018"
https://store.steampowered.com/app/940820/Ultimate_Fishing_Simulator__Aquariums_DLC/,Ultimate Fishing Simulator - Aquariums DLC,win,"R$16,99","14 Aug, 2023"
https://store.steampowered.com/app/32620/Delta_Force_1/,Delta Force 1,win,"R$10,49","18 Jun, 2009"
https://store.steampowered.com/app/204530/Infested_Planet/,Infested Planet,win,"R$3,76","6 Mar, 2014"
https://store.steampowered.com/app/2792910/Tower_Unite__Supporter_Pack/,Tower Unite - Supporter Pack,win,"R$46,99","29 Jan, 2024"
https://store.steampowered.com/app/2095140/Locked_in_my_Darkness/,Locked in my Darkness,"win, linux","R$11,26","9 Dec, 2022"
https://store.steampowered.com/app/47700/Command__Conquer_4_Tiberian_Twilight/,Command & Conquer™ 4 Tiberian Twilight,win,"R$120,00","7 Mar, 2024"
https://store.steampowered.com/app/2552410/Liminal_Border_Part_I/,Liminal Border Part I,win,"R$46,99","13 Nov, 2023"
https://store.steampowered.com/app/2183910/Trap_Yuri_Garden/,Trap Yuri Garden,win,"R$46,99","10 Jun, 2024"
https://store.steampowered.com/app/1003600/NashBored/,NashBored,win,"R$6,99","2 Jan, 2019"
https://store.steampowered.com/app/2226160/ENTROPOLY/,ENTROPOLY,win,"R$32,99","2 Mar, 2023"
https://store.steampowered.com/app/1279740/Desperados_III_Soundtrack/,Desperados III Soundtrack,music,"R$24,49","16 Jun, 2020"
https://store.steampowered.com/app/545980/Voodoo_Vince_Remastered/,Voodoo Vince: Remastered,win,"R$27,99","18 Apr, 2017"
https://store.steampowered.com/app/1581935/Sherlock_Holmes_Chapter_One__M_for_Mystery/,Sherlock Holmes Chapter One - M for Mystery,win,"R$37,00","22 Mar, 2022"
https://store.steampowered.com/app/15920/Luxor_2/,Luxor 2,win,"R$16,99","10 Jun, 2008"
https://store.steampowered.com/app/2272740/Beasts_of_Bermuda__Original_Soundtrack/,Beasts of Bermuda - Original Soundtrack,music,"R$26,49","16 Jan, 2023"
https://store.steampowered.com/app/762918/Monster_Hunter_World__Sticker_Set_Devil_May_Cry_Set/,Monster Hunter: World - Sticker Set: Devil May Cry Set,win,"R$6,50","15 Nov, 2018"
https://store.steampowered.com/app/1895130/Darzas_Dominion/,Darza's Dominion,win,Free,"21 Apr, 2022"
https://store.steampowered.com/app/1361670/Skate_City/,Skate City,win,"R$28,99","6 May, 2021"
https://store.steampowered.com/app/22130/Hearts_of_Iron_2_Complete/,Hearts of Iron 2 Complete,win,"R$53,99","23 Jan, 2009"
https://store.steampowered.com/app/1788780/VenusBlood_HOLLOW_International/,VenusBlood HOLLOW International,win,"R$84,99","6 Jan, 2022"
https://store.steampowered.com/app/1238102/Titanfall_2_Colony_Reborn_Bundle/,Titanfall® 2: Colony Reborn Bundle,win,"R$89,90","18 Jun, 2020"
https://store.steampowered.com/app/3284270/Blobun/,Blobun,"win, linux","R$46,99","11 Mar, 2025"
https://store.steampowered.com/app/779090/Umfend/,Umfend,win,"R$32,99","30 Oct, 2018"
https://store.steampowered.com/app/2313400/Session_Skate_Sim_Waterpark__Chris_Cole/,Session: Skate Sim Waterpark & Chris Cole,win,"R$41,99","17 May, 2023"
https://store.steampowered.com/app/3162620/Caribbean_Legend__Black_Mark/,Caribbean Legend - Black Mark,win,"R$32,99","11 Sep, 2024"
https://store.steampowered.com/app/3417690/Mewseum_Masterpieces/,Mewseum: Masterpieces,win,"R$19,99","6 Mar, 2025"
https://store.steampowered.com/app/1559430/Purrfect_Apawcalypse_Purrgatory_Furever/,Purrfect Apawcalypse: Purrgatory Furever,"win, mac, linux","R$20,49","1 Apr, 2021"
https://store.steampowered.com/app/503770/Elven_Assassin/,Elven Assassin,"win, group_separator","R$37,99","14 Sep, 2022"
https://store.steampowered.com/app/1375364/Beat_Saber__Linkin_Park__In_the_End/,"Beat Saber - Linkin Park - ""In the End""",win,"R$6,99","17 Aug, 2020"
https://store.steampowered.com/app/32650/Delta_Force_Task_Force_Dagger/,Delta Force: Task Force Dagger,win,"R$19,99","18 Jun, 2009"
https://store.steampowered.com/app/1067720/Hellsinker/,Hellsinker.,win,"R$32,99","19 Jul, 2019"
https://store.steampowered.com/app/2109310/Resident_Evil_4_Leon_Accessory_Sunglasses_Sporty/,Resident Evil 4 Leon Accessory: 'Sunglasses (Sporty)',win,"R$6,00","24 Jan, 2019"
https://store.steampowered.com/app/3556440/The_Texas_Chain_Saw_Massacre__Denim_Outfit_Pack/,The Texas Chain Saw Massacre - Denim Outfit Pack,win,"R$16,99","20 Mar, 2025"
https://store.steampowered.com/app/272100/The_Banner_Saga__Soundtrack/,The Banner Saga - Soundtrack,music,"R$14,99","14 Jan, 2014"
https://store.steampowered.com/app/2167260/Rendering_Ranger_R_Rewind/,Rendering Ranger™: R² [Rewind],win,"R$32,99","20 Mar, 2025"
https://store.steampowered.com/app/1318740/Farlanders/,Farlanders,"win, mac, linux","R$28,99","17 Jan, 2023"
https://store.steampowered.com/app/618950/Agatha_Knife/,Agatha Knife,"win, mac, linux","R$7,69","27 Apr, 2017"
https://store.steampowered.com/app/1748660/Voice_of_Cards_The_Forsaken_Maiden/,Voice of Cards: The Forsaken Maiden,win,"R$159,90","17 Feb, 2022"
https://store.steampowered.com/app/265890/Hexcells/,Hexcells,"win, mac, linux","R$10,49","19 Feb, 2014"
https://store.steampowered.com/app/414651/Magicka_2_Ice_Death_and_Fury/,"Magicka 2: Ice, Death and Fury","win, mac, linux","R$35,99","15 Dec, 2015"
https://store.steampowered.com/app/2631960/14_Minesweeper_Variants_2/,14 Minesweeper Variants 2,"win, mac","R$23,50","14 Jun, 2024"
https://store.steampowered.com/app/2470720/Dungeon_Defenders__Hermit_Hero_DLC/,Dungeon Defenders - Hermit Hero DLC,win,"R$16,99","29 Jun, 2023"
https://store.steampowered.com/app/1137460/ALTF4/,ALTF4,win,"R$10,49","12 Nov, 2021"
https://store.steampowered.com/app/393190/TSIOQUE/,TSIOQUE,"win, mac","R$27,89","7 Nov, 2018"
https://store.steampowered.com/app/1441840/FALL_IN_LABYRINTH/,FALL IN LABYRINTH,win,"R$37,99","17 Apr, 2021"
https://store.steampowered.com/app/2189640/Cannibal_Abduction/,Cannibal Abduction,"win, mac, linux","R$16,99","13 Jan, 2023"
https://store.steampowered.com/app/2154230/AI_Art_Impostor/,AI: Art Impostor,win,"R$16,99","3 Nov, 2022"
https://store.steampowered.com/bundle/15996/Ancestors_The_Humankind_Odyssey_Official_Soundtrack_Bundle/,Ancestors: The Humankind Odyssey Official Soundtrack Bundle,"win, music","Your Price:R$ 179,90",
https://store.steampowered.com/app/692030/Tennis_World_Tour/,Tennis World Tour,win,"R$57,99","12 Jun, 2018"
https://store.steampowered.com/app/2431100/That_Which_Gave_Chase/,That Which Gave Chase,win,"R$16,99","23 Jun, 2023"
https://store.steampowered.com/app/2051200/MORDHAU__Continental_Voice_Pack/,MORDHAU - Continental Voice Pack,win,"R$20,49","23 Jun, 2022"
https://store.steampowered.com/app/271360/Industry_Giant_2/,Industry Giant 2,win,"R$19,99","14 Aug, 2015"
https://store.steampowered.com/app/1247290/GameGuru_MAX/,GameGuru MAX,win,"R$134,99","26 Apr, 2023"
https://store.steampowered.com/app/741430/Titanic_VR/,Titanic VR,"win, group_separator","R$37,98","16 Aug, 2018"
https://store.steampowered.com/app/3074200/The_Rookery/,The Rookery,"win, mac","R$32,99","12 Sep, 2024"
https://store.steampowered.com/app/1763030/Master_Key/,Master Key,"win, mac, linux","R$38,49","17 May, 2024"
https://store.steampowered.com/app/736590/Operation_Harsh_Doorstop/,Operation: Harsh Doorstop,win,Free,"15 Feb, 2023"
https://store.steampowered.com/app/1413970/Fox_Girls_Never_Play_Dirty/,Fox Girls Never Play Dirty,win,"R$37,99","12 Nov, 2021"
https://store.steampowered.com/app/1019310/VirtuaVerse/,VirtuaVerse,"win, mac, linux","R$29,99","12 May, 2020"
https://store.steampowered.com/app/1485420/Tank_Mechanic_Simulator__First_Supply_DLC/,Tank Mechanic Simulator - First Supply DLC,"win, mac","R$34,99","4 Feb, 2022"
https://store.steampowered.com/app/3333030/Kotas_New_Journey__Supporter_Pack/,Kota`s New Journey - Supporter Pack,win,"R$16,99","22 Nov, 2024"
https://store.steampowered.com/app/388290/Just_Cause_3__Combat_Buggy/,Just Cause™ 3 - Combat Buggy,win,"R$10,90","1 Dec, 2015"
https://store.steampowered.com/app/388291/Just_Cause_3__MiniGun_Racing_Boat/,Just Cause™ 3 - Mini-Gun Racing Boat,win,"R$10,90","1 Dec, 2015"
https://store.steampowered.com/app/3013740/Fields_of_Asphodel/,Fields of Asphodel,"win, mac, linux","R$38,49","5 Sep, 2024"
https://store.steampowered.com/app/2687190/100_Christmas_Cats/,100 Christmas Cats,win,Free,"1 Dec, 2023"
https://store.steampowered.com/app/301650/Battlezone_98_Redux/,Battlezone 98 Redux,"win, mac","R$36,99","18 Apr, 2016"
https://store.steampowered.com/app/313740/Sakura_Spirit/,Sakura Spirit,"win, mac, linux","R$5,99","9 Jul, 2014"
https://store.steampowered.com/app/656570/In_the_Raven_Shadow/,In the Raven Shadow,win,"R$4,13","12 Jul, 2017"
https://store.steampowered.com/app/2294880/Bodhi_n_Friends/,Bodhi 'n' Friends,win,"R$20,49","11 Aug, 2023"
https://store.steampowered.com/app/2458940/Farm_Keeper/,Farm Keeper,"win, mac","R$16,99","18 Jun, 2023"
https://store.steampowered.com/app/2917350/Spin_Hero/,Spin Hero,win,"R$26,49","8 Oct, 2024"
https://store.steampowered.com/app/2111960/MELTY_BLOOD_TYPE_LUMINA__NecoArc_Round_Announcements/,MELTY BLOOD: TYPE LUMINA - Neco-Arc Round Announcements,win,"R$6,49","6 Oct, 2022"
https://store.steampowered.com/app/3270680/Kotas_New_Journey/,Kota`s New Journey,win,Free,"22 Nov, 2024"
https://store.steampowered.com/app/2981540/WARNO__Digital_Guides/,WARNO - Digital Guides,win,"R$49,49","22 May, 2024"
https://store.steampowered.com/app/1221540/KUUKIYOMI_Consider_It/,KUUKIYOMI: Consider It,win,"R$16,99","30 Mar, 2020"
https://store.steampowered.com/app/1268960/pureya/,pureya,"win, mac, linux","R$20,49","26 Mar, 2021"
https://store.steampowered.com/app/929103/ACE_COMBAT7_SKIES_UNKNOWN__F4E_Phantom_II__3_Skins/,ACE COMBAT™7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,win,"R$11,50","4 Mar, 2019"
https://store.steampowered.com/app/1229890/Koumajou_Remilia_II_Strangers_Requiem/,Koumajou Remilia Ⅱ: Stranger's Requiem,win,"R$88,99","14 Dec, 2023"
https://store.steampowered.com/app/2400880/Haunted_Investigation/,Haunted Investigation,win,"R$13,79","18 Aug, 2023"
https://store.steampowered.com/app/439190/Stories_The_Path_of_Destinies/,Stories: The Path of Destinies,win,"R$46,99","12 Apr, 2016"
https://store.steampowered.com/app/852090/Penko_Park/,Penko Park,"win, mac, linux","R$29,99","23 Oct, 2020"
https://store.steampowered.com/app/361670/STAR_WARS__XWing_Alliance/,STAR WARS™ - X-Wing Alliance™,win,"R$32,99","28 Apr, 2015"
https://store.steampowered.com/app/2119650/Convenience_Stories/,Convenience Stories,win,"R$18,59","18 Jun, 2023"
https://store.steampowered.com/app/1256740/Lonely_Mountains_Downhill__Eldfjall_Island/,Lonely Mountains: Downhill - Eldfjall Island,"win, mac","R$12,39","22 Oct, 2020"
https://store.steampowered.com/app/1247360/Grand_Mountain_Adventure_Wonderlands/,Grand Mountain Adventure: Wonderlands,win,"R$37,99","10 Mar, 2022"
https://store.steampowered.com/app/250110/Assault_Android_Cactus/,Assault Android Cactus+,"win, mac, linux","R$37,99","23 Sep, 2015"
https://store.steampowered.com/app/1702430/Vlad_Circus_Descend_Into_Madness/,Vlad Circus: Descend Into Madness,win,"R$59,99","16 Oct, 2023"
https://store.steampowered.com/app/2248180/Just_Xiangqi/,Just Xiangqi,"win, mac","R$32,99","15 Jan, 2024"
https://store.steampowered.com/app/570090/articydraft_3/,articy:draft 3,win,"R$189,99","16 Feb, 2017"
https://store.steampowered.com/app/1287540/Dino_Hazard_Chronos_Blackout/,Dino Hazard: Chronos Blackout,"win, linux","R$59,99","22 Dec, 2023"
https://store.steampowered.com/app/1299120/Mosaique_Neko_Waifus_2/,Mosaique Neko Waifus 2,"win, linux","R$10,49","5 Jun, 2020"
https://store.steampowered.com/app/1879950/Psychroma/,Psychroma,"win, linux","R$46,99","11 Jun, 2024"
https://store.steampowered.com/app/2207970/Interior_Worlds/,Interior Worlds,"win, mac, linux","R$32,99","7 Apr, 2023"
https://store.steampowered.com/app/2158030/RetroRealms_Arcade/,RetroRealms Arcade,win,"R$110,99","18 Oct, 2024"
https://store.steampowered.com/app/2178560/Horde_Hunters/,Horde Hunters,win,"R$19,97","10 Apr, 2025"
https://store.steampowered.com/app/328590/Dont_Knock_Twice/,Don't Knock Twice,"win, group_separator","R$36,99","5 Sep, 2017"
https://store.steampowered.com/app/629860/Spelunker_Party/,Spelunker Party!,win,"R$95,99","19 Oct, 2017"
https://store.steampowered.com/app/1810670/Cat_Detective_Albert_Wilde/,Cat Detective Albert Wilde,win,"R$38,49","24 Jan, 2025"
https://store.steampowered.com/app/1114870/Lennas_Inception/,Lenna's Inception,"win, linux","R$20,69","17 Jan, 2020"
https://store.steampowered.com/app/3178960/Hell_Let_Loose__Panzer_Lehr/,Hell Let Loose - Panzer Lehr,win,"R$17,19","17 Oct, 2024"
https://store.steampowered.com/app/2944850/Granblue_Fantasy_Relink__Color_Pack_5/,Granblue Fantasy: Relink - Color Pack 5,win,"R$34,90","31 May, 2024"
https://store.steampowered.com/app/1759350/Space_Trash_Scavenger/,Space Trash Scavenger,win,"R$49,99","14 Nov, 2024"
https://store.steampowered.com/app/2564860/Castaway/,Castaway,win,"R$25,99","16 Aug, 2024"
https://store.steampowered.com/app/289690/LARA_CROFT_AND_THE_TEMPLE_OF_OSIRIS/,LARA CROFT AND THE TEMPLE OF OSIRIS™,win,"R$83,49","8 Dec, 2014"
https://store.steampowered.com/app/1672983/Minecraft_Dungeons_Flames_of_the_Nether/,Minecraft Dungeons Flames of the Nether,win,"R$22,45","22 Sep, 2021"
https://store.steampowered.com/app/290300/Rebel_Galaxy/,Rebel Galaxy,"win, mac","R$36,99","20 Oct, 2015"
https://store.steampowered.com/app/275200/Westerado_Double_Barreled/,Westerado: Double Barreled,"win, mac","R$27,99","16 Apr, 2015"
https://store.steampowered.com/app/2119680/Tropical_Resort_Story/,Tropical Resort Story,win,"R$18,59","10 Apr, 2023"
https://store.steampowered.com/app/1512480/Gunlocked/,Gunlocked,win,"R$16,99","6 Dec, 2022"
https://store.steampowered.com/app/2052630/EZ2ON_REBOOT__R__O2Jam_Collaboration_DLC/,EZ2ON REBOOT : R - O2Jam Collaboration DLC,win,"R$49,99","28 Jun, 2022"
https://store.steampowered.com/app/982110/Viscera_Cleanup_Detail__The_Vulcan_Affair/,Viscera Cleanup Detail - The Vulcan Affair,"win, mac","R$10,49","10 Dec, 2018"
https://store.steampowered.com/app/280180/Hover/,Hover,"win, mac, linux","R$36,99","31 May, 2017"
https://store.steampowered.com/app/1243890/Sword_of_the_Necromancer/,Sword of the Necromancer,"win, linux","R$34,99","28 Jan, 2021"
https://store.steampowered.com/app/494740/Police_Quest_Collection/,Police Quest™ Collection,win,"R$29,83","29 Aug, 2016"
https://store.steampowered.com/app/2268470/HOPE_LEFT_ME/,HOPE LEFT ME,"win, linux","R$3,20","10 Mar, 2023"
https://store.steampowered.com/app/3417500/KILLDOZER/,KILLDOZER,"win, group_separator","R$59,99","1 Mar, 2025"
https://store.steampowered.com/app/11480/Soldiers_Heroes_of_World_War_II/,Soldiers: Heroes of World War II,win,"R$16,99","3 Jul, 2014"
https://store.steampowered.com/app/620080/A_Clockwork_LeyLine_The_Borderline_of_Dusk/,A Clockwork Ley-Line: The Borderline of Dusk,win,"R$59,99","18 Dec, 2017"
https://store.steampowered.com/app/974390/Metaloid__Origin/,Metaloid : Origin,"win, mac","R$6,98","28 Mar, 2019"
https://store.steampowered.com/app/968390/Deceit__Vampire_Pack/,Deceit - Vampire Pack,win,"R$16,99","23 Oct, 2018"
https://store.steampowered.com/app/1785300/Saint_Maker__Horror_Visual_Novel/,Saint Maker - Horror Visual Novel,"win, mac","R$13,34","22 Feb, 2023"
https://store.steampowered.com/app/2517200/Repair_this/,Repair this!,"win, mac","R$23,50","19 Apr, 2024"
https://store.steampowered.com/app/2730350/Liminal_Border_Part_II/,Liminal Border Part II,win,"R$46,99","6 Mar, 2024"
https://store.steampowered.com/app/704180/100_Orange_Juice__Witch_Pack/,100% Orange Juice - Witch Pack,"win, mac, linux","R$13,79","4 Sep, 2017"
https://store.steampowered.com/app/665380/Dead_Cells_Soundtrack/,Dead Cells: Soundtrack,music,"R$10,49","29 Jun, 2017"
https://store.steampowered.com/app/1334700/tomorrow_wont_come_for_those_without/,tomorrow won't come for those without ██████,win,"R$6,99","4 Jul, 2020"
https://store.steampowered.com/bundle/51076/I_Am_Legion_Stand_Survivors_X_Frontline_Crisis/,I Am Legion: Stand Survivors X Frontline Crisis,win,"R$ 38,05",
https://store.steampowered.com/app/1231950/The_Innsmouth_Case/,The Innsmouth Case,"win, mac","R$2,68","23 Jun, 2020"
https://store.steampowered.com/app/2552850/Tricky_Doors/,Tricky Doors,win,Free,"18 Oct, 2023"
https://store.steampowered.com/app/98800/Dungeons_of_Dredmor/,Dungeons of Dredmor,"win, mac, linux","R$26,49","13 Jul, 2011"
https://store.steampowered.com/app/1835810/Amelie/,Amelie,"win, mac","R$13,79","15 Dec, 2021"
https://store.steampowered.com/app/38080/BuildALot/,Build-A-Lot,win,"R$19,99","17 Dec, 2009"
https://store.steampowered.com/app/361020/Luxor_HD/,Luxor HD,win,"R$19,99","11 May, 2015"
https://store.steampowered.com/app/2336440/Once_Alive/,Once Alive,win,"R$38,49","18 Nov, 2024"
https://store.steampowered.com/app/1242759/Monster_Hunter_World_Iceborne__Pendant_Rainbow_Balloons/,Monster Hunter World: Iceborne - Pendant: Rainbow Balloons,win,"R$6,00","8 Apr, 2020"
https://store.steampowered.com/app/12900/AudioSurf/,AudioSurf,win,"R$32,99","15 Feb, 2008"
https://store.steampowered.com/app/2291420/Construction_Simulator__JCB_Pack/,Construction Simulator - JCB Pack,win,"R$32,99","18 Apr, 2023"
https://store.steampowered.com/bundle/12051/Police_Stories__Complete_Edition/,Police Stories - Complete Edition,win,"R$ 16,46",
https://store.steampowered.com/app/1254570/Destroy_All_Humans_Skin_Pack/,Destroy All Humans! Skin Pack,win,"R$25,95","28 Jul, 2020"
https://store.steampowered.com/app/521880/RPG_Maker_VX/,RPG Maker VX,win,"R$107,99","20 Oct, 2016"
https://store.steampowered.com/app/2024150/Romance__Final/,恋爱关系/Romance - Final,win,"R$2,24","25 Jun, 2022"
https://store.steampowered.com/app/1640160/GDarius_HD/,G-Darius HD,win,"R$88,99","30 Mar, 2022"
https://store.steampowered.com/app/1554840/Toree_3D/,Toree 3D,win,"R$3,49","9 Apr, 2021"
https://store.steampowered.com/app/447800/LostWinds_2_Winter_of_the_Melodias/,LostWinds 2: Winter of the Melodias,win,"R$1,99","24 Mar, 2016"
https://store.steampowered.com/app/1684410/Seal_World/,Seal World,"win, mac, linux","R$16,99","26 Dec, 2023"
https://store.steampowered.com/app/355060/Sbastien_Loeb_Rally_EVO/,Sébastien Loeb Rally EVO,win,"R$99,50","29 Jan, 2016"
https://store.steampowered.com/app/1978100/Grand_Prix_Story/,Grand Prix Story,win,"R$18,59","10 Oct, 2022"
https://store.steampowered.com/app/1184810/Mainframe_Defenders/,Mainframe Defenders,"win, linux","R$17,40","25 Feb, 2020"
https://store.steampowered.com/app/2101210/KOF_XV_DLC_Characters_Team_SAMURAI/,"KOF XV DLC Characters ""Team SAMURAI""",win,"R$37,99","4 Oct, 2022"
https://store.steampowered.com/app/2303810/Obscurite_Magie_The_Blood_of_Kings/,Obscurite Magie: The Blood of Kings,win,"R$46,99","13 May, 2023"
https://store.steampowered.com/app/1983990/Nexus_5X/,Nexus 5X,win,"R$59,99","18 Apr, 2024"
https://store.steampowered.com/app/2706450/Hands_of_Necromancy_II/,Hands of Necromancy II,"win, mac, linux","R$32,99","16 Sep, 2024"
https://store.steampowered.com/bundle/48279/CASE_ANIMATRONICS_HORROR_PACK/,CASE ANIMATRONICS HORROR PACK,win,"R$ 25,27",
https://store.steampowered.com/app/1448000/_blurred_weird_night/,迷离诡夜 blurred weird night,win,"R$19,79","17 Nov, 2023"
https://store.steampowered.com/bundle/1712/Assetto_Corsa_Porsche_Season_Pass/,Assetto Corsa Porsche Season Pass,win,"R$36,69",
https://store.steampowered.com/app/1505700/Berzerk_Flashback/,Berzerk Flashback,win,"R$29,99","9 Feb, 2021"
https://store.steampowered.com/app/1367690/Tony_Stewarts_AllAmerican_Racing/,Tony Stewart's All-American Racing,win,"R$32,99","4 Sep, 2020"
https://store.steampowered.com/app/355240/NEO_AQUARIUM__The_King_of_Crustaceans/,NEO AQUARIUM - The King of Crustaceans -,win,"R$3,59","8 Jun, 2015"
https://store.steampowered.com/app/2727930/100_Orange_Juice__Protagonist_Pack/,100% Orange Juice - Protagonist Pack,win,"R$10,49","23 Jan, 2024"
https://store.steampowered.com/bundle/47837/Symphonia__Deluxe_Edition/,Symphonia - Deluxe Edition,"win, music","R$59,56",
https://store.steampowered.com/bundle/42936/YEAH_YOU_WANT_THOSE_GAMES_RIGHT_SO_HERE_YOU_GO_NOW_LETS_SEE_YOU_CLEAR_THEM_12/,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 1+2",win,"Your Price:R$ 62,68",
https://store.steampowered.com/app/1718640/Warhammer_40000_Battlesector__Blood_Angels_Elites/,"Warhammer 40,000: Battlesector - Blood Angels Elites",win,"R$8,38","2 Dec, 2021"
https://store.steampowered.com/app/420640/Knights_of_Pen_and_Paper_2__Here_Be_Dragons/,Knights of Pen and Paper 2 - Here Be Dragons,"win, mac, linux","R$17,99","14 Jan, 2016"
https://store.steampowered.com/app/1346730/Stream_Avatars_Extra_Upload/,Stream Avatars: Extra Upload,"win, mac","R$16,99","10 Jul, 2020"
https://store.steampowered.com/app/1241930/The_Dota_2_Official_Soundtrack/,The Dota 2 Official Soundtrack,music,"R$20,69","11 Feb, 2020"
https://store.steampowered.com/app/1328900/Explorer_of_Yggdrasil/,Explorer of Yggdrasil,win,"R$37,99","13 Mar, 2021"
https://store.steampowered.com/app/351920/Crazy_Machines_3/,Crazy Machines 3,win,"R$3,29","18 Oct, 2016"
https://store.steampowered.com/app/1490980/Mirror_Layers/,Mirror Layers,win,"R$32,99","29 Oct, 2021"
https://store.steampowered.com/app/3056580/HEXAROMA_Village_Builder/,HEXAROMA: Village Builder,"win, mac, linux","R$14,93","10 Mar, 2025"
https://store.steampowered.com/app/565170/Blade_Strangers/,Blade Strangers,win,"R$37,99","28 Aug, 2018"
https://store.steampowered.com/app/790850/Undead_Horde/,Undead Horde,"win, mac, linux","R$52,49","15 May, 2019"
https://store.steampowered.com/app/419480/Starpoint_Gemini_Warlords/,Starpoint Gemini Warlords,win,"R$81,50","23 May, 2017"
https://store.steampowered.com/app/559210/Rakuen/,Rakuen,"win, mac, linux","R$46,99","10 May, 2017"
https://store.steampowered.com/app/264080/Vangers/,Vangers,"win, mac, linux","R$13,99","24 Apr, 2014"
https://store.steampowered.com/app/539270/Mahjong/,Mahjong,win,"R$29,99","20 Feb, 2017"
https://store.steampowered.com/app/2386460/Tree_It/,Tree It,win,"R$15,00","1 May, 2023"
https://store.steampowered.com/app/1581800/Slow_living_with_Princess/,Slow living with Princess,win,"R$59,99","15 Oct, 2023"
https://store.steampowered.com/app/1174580/Dying_Light__Harran_Inmate_Bundle/,Dying Light - Harran Inmate Bundle,"win, mac, linux","R$2,62","26 Nov, 2019"
https://store.steampowered.com/app/1577250/The_Chant/,The Chant,win,"R$124,00","3 Nov, 2022"
https://store.steampowered.com/bundle/24084/Hazelight_Bundle/,Hazelight Bundle,win,"Your Price:R$ 244,80",
https://store.steampowered.com/app/1537080/Return/,Return,win,"R$49,99","29 May, 2023"
https://store.steampowered.com/bundle/43926/ZOOMER_SHOOTER_BUNDLE/,ZOOMER SHOOTER BUNDLE,win,"Your Price:R$ 54,39",
https://store.steampowered.com/app/209830/Lone_Survivor_The_Directors_Cut/,Lone Survivor: The Director's Cut,"win, mac","R$32,99","23 Apr, 2012"
https://store.steampowered.com/app/2349030/BPROJECT_RYUSEIFANTASIA/,B-PROJECT RYUSEI*FANTASIA,win,"R$134,99","15 Jul, 2024"
https://store.steampowered.com/app/1506440/Batora_Lost_Haven/,Batora: Lost Haven,win,"R$89,00","20 Oct, 2022"
https://store.steampowered.com/bundle/31354/Gerda_A_Flame_in_Winter__Modstand_Bundle/,Gerda: A Flame in Winter - Modstand Bundle,win,"R$37,78",
https://store.steampowered.com/app/559610/Love_Ribbon/,Love Ribbon,"win, mac, linux","R$19,99","27 Jan, 2017"
https://store.steampowered.com/app/281750/Munin/,Munin,"win, mac, linux","R$2,54","10 Jun, 2014"
https://store.steampowered.com/app/398917/Armello__Rivals_Hero_Pack/,Armello - Rivals Hero Pack,"win, mac, linux","R$19,99","20 Dec, 2017"
https://store.steampowered.com/app/912840/The_End_of_the_Sun/,The End of the Sun,"win, mac, linux","R$69,00","29 Jan, 2025"
https://store.steampowered.com/bundle/5052/The_BloodSoaked_Bundle/,The Blood-Soaked Bundle,win,"R$ 33,06",
https://store.steampowered.com/app/1829310/Corsairs_Madness/,Corsair`s Madness,win,"R$19,79","17 Jul, 2024"
https://store.steampowered.com/app/1028920/Just_Cause_4_The_Dragon/,Just Cause™ 4: The Dragon,win,"R$12,50","23 Apr, 2019"
https://store.steampowered.com/app/1604240/Sumotori_Dreams_Classic/,Sumotori Dreams Classic,win,"R$10,89","3 May, 2021"
