URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/1435790/Escape_Simulator/,Escape Simulator,"win, mac, linux, group_separator","R$30,00","19 Oct, 2021"
https://store.steampowered.com/app/1629520/A_Little_to_the_Left/,A Little to the Left,"win, mac","R$21,49","8 Nov, 2022"
https://store.steampowered.com/app/9900/Star_Trek_Online/,Star Trek Online,win,Free,"31 Jan, 2012"
https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/,Kingdom Come: Deliverance,win,"R$149,00","13 Feb, 2018"
https://store.steampowered.com/app/1369670/Motor_Town_Behind_The_Wheel/,Motor Town: Behind The Wheel,win,"R$59,99","17 Dec, 2021"
https://store.steampowered.com/app/868360/Project_Hospital/,Project Hospital,"win, mac, linux","R$70,00","30 Oct, 2018"
https://store.steampowered.com/app/1491410/Eternal_Strands/,Eternal Strands,win,"R$80,99","28 Jan, 2025"
https://store.steampowered.com/app/238960/Path_of_Exile/,Path of Exile,"win, mac",Free,"23 Oct, 2013"
https://store.steampowered.com/app/485510/Nioh_Complete_Edition/,Nioh: Complete Edition,win,"R$49,80","7 Nov, 2017"
https://store.steampowered.com/app/1238840/Battlefield_1/,Battlefield™ 1,win,"R$199,00","11 Jun, 2020"
https://store.steampowered.com/app/2646460/Soulmask/,Soulmask,win,"R$89,99","31 May, 2024"
https://store.steampowered.com/app/1672970/Minecraft_Dungeons/,Minecraft Dungeons,win,"R$74,95","22 Sep, 2021"
https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/,DCS World Steam Edition,"win, group_separator",Free,"2 Aug, 2013"
https://store.steampowered.com/app/1583230/High_On_Life/,High On Life,win,"R$53,99","13 Dec, 2022"
https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/,State of Decay 2: Juggernaut Edition,win,"R$79,99","13 Mar, 2020"
https://store.steampowered.com/app/939960/Far_Cry_New_Dawn/,Far Cry® New Dawn,win,"R$23,99","15 Feb, 2019"
https://store.steampowered.com/app/3070070/TCG_Card_Shop_Simulator/,TCG Card Shop Simulator,win,"R$41,99","15 Sep, 2024"
https://store.steampowered.com/app/2677660/Indiana_Jones_and_the_Great_Circle/,Indiana Jones and the Great Circle,win,"R$349,00","8 Dec, 2024"
https://store.steampowered.com/app/1237320/Sonic_Frontiers/,Sonic Frontiers,win,"R$289,00","8 Nov, 2022"
https://store.steampowered.com/app/379720/DOOM/,DOOM,win,"R$61,50","13 May, 2016"
https://store.steampowered.com/app/613100/House_Flipper/,House Flipper,"win, mac","R$73,99","17 May, 2018"
https://store.steampowered.com/app/236850/Europa_Universalis_IV/,Europa Universalis IV,"win, mac, linux","R$179,99","13 Aug, 2013"
https://store.steampowered.com/app/1066780/Transport_Fever_2/,Transport Fever 2,"win, mac, linux","R$26,99","11 Dec, 2019"
https://store.steampowered.com/app/1149460/ICARUS/,ICARUS,win,"R$101,99","3 Dec, 2021"
https://store.steampowered.com/app/10/CounterStrike/,Counter-Strike,"win, mac, linux","R$20,69","1 Nov, 2000"
https://store.steampowered.com/app/3015760/Ready_or_Not_Home_Invasion/,Ready or Not: Home Invasion,win,"R$12,99","23 Jul, 2024"
https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/,The Binding of Isaac: Repentance,win,"R$98,96","31 Mar, 2021"
https://store.steampowered.com/app/1290000/PowerWash_Simulator/,PowerWash Simulator,win,"R$74,90","14 Jul, 2022"
https://store.steampowered.com/app/1527950/Wartales/,Wartales,win,"R$129,99","12 Apr, 2023"
https://store.steampowered.com/app/1547000/Grand_Theft_Auto_San_Andreas__The_Definitive_Edition/,Grand Theft Auto: San Andreas – The Definitive Edition,win,"R$299,90","19 Jan, 2023"
https://store.steampowered.com/app/246620/Plague_Inc_Evolved/,Plague Inc: Evolved,"win, mac, linux","R$14,09","18 Feb, 2016"
https://store.steampowered.com/app/3543180/DAVE_THE_DIVER__Ichibans_Holiday_Content_Pack/,DAVE THE DIVER - Ichiban's Holiday Content Pack,"win, mac","R$23,50","10 Apr, 2025"
https://store.steampowered.com/app/3159170/Call_of_Duty_Black_Ops_6__Hella_Fresh_Starter_Pack/,Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,win,"R$23,00","12 Dec, 2024"
https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/,Assassin's Creed® Odyssey,win,"R$179,99","5 Oct, 2018"
https://store.steampowered.com/app/115320/Prototype_2/,Prototype 2,win,"R$46,00","24 Jul, 2012"
https://store.steampowered.com/app/1182900/A_Plague_Tale_Requiem/,A Plague Tale: Requiem,win,"R$62,96","17 Oct, 2022"
https://store.steampowered.com/app/782330/DOOM_Eternal/,DOOM Eternal,win,"R$149,00","20 Mar, 2020"
https://store.steampowered.com/app/678960/CODE_VEIN/,CODE VEIN,win,"R$23,99","26 Sep, 2019"
https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/,Grand Theft Auto IV: The Complete Edition,win,"R$79,00","24 Mar, 2020"
https://store.steampowered.com/app/3483400/ARK_Astraeos/,ARK: Astraeos,win,"R$93,00","14 Feb, 2025"
https://store.steampowered.com/app/620980/Beat_Saber/,Beat Saber,"win, group_separator","R$88,99","21 May, 2019"
https://store.steampowered.com/app/218620/PAYDAY_2/,PAYDAY 2,"win, linux, group_separator","R$32,99","13 Aug, 2013"
https://store.steampowered.com/app/3512600/Last_Epoch__Woven_Legend_Supporter_Pack/,Last Epoch - Woven Legend Supporter Pack,win,"R$162,00","16 Apr, 2025"
https://store.steampowered.com/app/1442430/Storage_Hunter_Simulator/,Storage Hunter Simulator,win,"R$51,79","10 Oct, 2024"
https://store.steampowered.com/app/1196590/Resident_Evil_Village/,Resident Evil Village,win,"R$139,00","7 May, 2021"
https://store.steampowered.com/app/2658450/LOLLIPOP_CHAINSAW_RePOP/,LOLLIPOP CHAINSAW RePOP,win,"R$108,00","12 Sep, 2024"
https://store.steampowered.com/app/2854740/Nunholy/,Nunholy,"win, mac, linux","R$19,86","16 Jan, 2025"
https://store.steampowered.com/app/2933130/The_Lord_of_the_Rings_Return_to_Moria/,The Lord of the Rings: Return to Moria™,win,"R$47,35","27 Aug, 2024"
https://store.steampowered.com/app/1627720/Lies_of_P/,Lies of P,"win, mac","R$249,90","18 Sep, 2023"
https://store.steampowered.com/app/1592290/PARANOIA_PLACE/,PARANOIA PLACE,win,"R$11,89","9 Apr, 2025"
https://store.steampowered.com/app/1149620/Gas_Station_Simulator/,Gas Station Simulator,"win, mac","R$35,35","15 Sep, 2021"
https://store.steampowered.com/app/524220/NieRAutomata/,NieR:Automata™,win,"R$107,00","17 Mar, 2017"
https://store.steampowered.com/app/208650/Batman_Arkham_Knight/,Batman™: Arkham Knight,win,"R$89,99","23 Jun, 2015"
https://store.steampowered.com/app/2780980/LOCKDOWN_Protocol/,LOCKDOWN Protocol,win,"R$32,99","22 Jul, 2024"
https://store.steampowered.com/app/2290180/Riders_Republic/,Riders Republic,win,"R$169,99","8 Jun, 2023"
https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/,The Elder Scrolls V: Skyrim Anniversary Upgrade,win,"R$79,00","11 Nov, 2021"
https://store.steampowered.com/app/1716740/Starfield/,Starfield,win,"R$299,00","5 Sep, 2023"
https://store.steampowered.com/app/3255980/Ranch_Simulator_Southwest_Ranch__Farm_Expansion_Pack/,Ranch Simulator: Southwest Ranch & Farm Expansion Pack,win,"R$31,48","17 Feb, 2025"
https://store.steampowered.com/app/2198150/Tiny_Glade/,Tiny Glade,"win, linux","R$46,99","23 Sep, 2024"
https://store.steampowered.com/app/602960/Barotrauma/,Barotrauma,"win, mac, linux","R$49,99","13 Mar, 2023"
https://store.steampowered.com/app/3244220/A_Game_About_Digging_A_Hole/,A Game About Digging A Hole,win,"R$16,99","7 Feb, 2025"
https://store.steampowered.com/app/3183280/Game_of_Thrones_Kingsroad/,Game of Thrones: Kingsroad,win,"R$109,99","26 Mar, 2025"
https://store.steampowered.com/app/314650/SpaceEngine/,SpaceEngine,win,"R$86,99","11 Jun, 2019"
https://store.steampowered.com/app/3059070/The_Headliners/,The Headliners,win,"R$26,49","30 Jan, 2025"
https://store.steampowered.com/app/2142790/Fields_of_Mistria/,Fields of Mistria,win,"R$44,49","5 Aug, 2024"
https://store.steampowered.com/app/699130/World_War_Z/,World War Z,win,"R$99,90","21 Sep, 2021"
https://store.steampowered.com/app/457140/Oxygen_Not_Included/,Oxygen Not Included,"win, mac, linux","R$45,99","30 Jul, 2019"
https://store.steampowered.com/app/960910/Heavy_Rain/,Heavy Rain,win,"R$59,99","18 Jun, 2020"
https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/,Age of Empires III: Definitive Edition,win,Free,"15 Oct, 2020"
https://store.steampowered.com/app/1147560/Skul_The_Hero_Slayer/,Skul: The Hero Slayer,"win, mac, linux","R$59,99","20 Jan, 2021"
https://store.steampowered.com/app/597180/Old_World/,Old World,"win, mac, linux","R$24,99","19 May, 2022"
https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/,ARK: Bob's Tall Tales,win,"R$148,00","1 Apr, 2024"
https://store.steampowered.com/app/2649240/FINAL_FANTASY_XIV_Dawntrail/,FINAL FANTASY XIV: Dawntrail,win,"R$107,99","2 Jul, 2024"
https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/,Call of Duty®: Modern Warfare® 2 (2009),"win, mac","R$68,92","12 Nov, 2009"
https://store.steampowered.com/app/2679460/Metaphor_ReFantazio/,Metaphor: ReFantazio,win,"R$299,90","11 Oct, 2024"
https://store.steampowered.com/app/655500/MX_Bikes/,MX Bikes,win,"R$101,99","7 Oct, 2019"
https://store.steampowered.com/app/1273400/Construction_Simulator/,Construction Simulator,win,"R$99,99","20 Sep, 2022"
https://store.steampowered.com/app/3117820/Sultans_Game/,Sultan's Game,"win, mac","R$73,99","31 Mar, 2025"
https://store.steampowered.com/app/1943950/Escape_the_Backrooms/,Escape the Backrooms,win,"R$20,69","11 Aug, 2022"
https://store.steampowered.com/app/2272250/Forgive_Me_Father_2/,Forgive Me Father 2,win,"R$44,39","24 Oct, 2024"
https://store.steampowered.com/app/582160/Assassins_Creed_Origins/,Assassin's Creed® Origins,win,"R$179,99","27 Oct, 2017"
https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/,Monster Hunter World: Iceborne,win,"R$139,00","9 Jan, 2020"
https://store.steampowered.com/app/115300/Call_of_Duty_Modern_Warfare_3_2011/,Call of Duty®: Modern Warfare® 3 (2011),win,"R$92,00","8 Nov, 2011"
https://store.steampowered.com/app/335240/Transformice/,Transformice,"win, mac, linux",Free,"30 Jan, 2015"
https://store.steampowered.com/app/505460/Foxhole/,Foxhole,win,"R$57,99","28 Sep, 2022"
https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/,Warhammer: Vermintide 2,win,"R$17,79","8 Mar, 2018"
https://store.steampowered.com/app/1340990/Rise_of_the_Ronin/,Rise of the Ronin,win,"R$249,00","10 Mar, 2025"
https://store.steampowered.com/app/2114740/Blasphemous_2/,Blasphemous 2,win,"R$83,99","24 Aug, 2023"
https://store.steampowered.com/app/1687950/Persona_5_Royal/,Persona 5 Royal,win,"R$249,90","21 Oct, 2022"
https://store.steampowered.com/app/1371980/No_Rest_for_the_Wicked/,No Rest for the Wicked,win,"R$116,99","18 Apr, 2024"
https://store.steampowered.com/app/1310410/Alone_in_the_Dark/,Alone in the Dark,win,"R$53,99","20 Mar, 2024"
https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/,The Binding of Isaac: Afterbirth,"win, mac, linux","R$21,99","30 Oct, 2015"
https://store.steampowered.com/app/3474740/The_Elder_Scrolls_Online_2025_Content_Pass/,The Elder Scrolls Online: 2025 Content Pass,"win, mac","R$239,90","10 Apr, 2025"
https://store.steampowered.com/app/2014780/XPlane_12/,X-Plane 12,"win, mac, linux, group_separator","R$162,00","17 Dec, 2022"
https://store.steampowered.com/app/613830/CHRONO_TRIGGER/,CHRONO TRIGGER®,win,"R$49,99","27 Feb, 2018"
https://store.steampowered.com/app/2671070/Crusader_Kings_III_Roads_to_Power/,Crusader Kings III: Roads to Power,"win, mac, linux","R$107,99","24 Sep, 2024"
https://store.steampowered.com/app/1238860/Battlefield_4/,Battlefield 4™,win,"R$199,00","11 Jun, 2020"
https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/,ARMORED CORE™ VI FIRES OF RUBICON™,win,"R$257,90","24 Aug, 2023"
https://store.steampowered.com/app/364360/Total_War_WARHAMMER/,Total War: WARHAMMER,"win, mac, linux","R$252,00","24 May, 2016"
https://store.steampowered.com/app/209160/Call_of_Duty_Ghosts/,Call of Duty®: Ghosts,win,"R$90,42","25 Mar, 2014"
https://store.steampowered.com/app/254700/Resident_Evil_4_2005/,Resident Evil 4 (2005),win,"R$39,99","28 Feb, 2014"
https://store.steampowered.com/app/2231450/Pizza_Tower/,Pizza Tower,win,"R$36,99","26 Jan, 2023"
https://store.steampowered.com/app/1106840/Hydroneer/,Hydroneer,win,"R$18,79","8 May, 2020"
https://store.steampowered.com/app/3028310/Nordhold/,Nordhold,"win, mac, linux","R$59,99","25 Mar, 2025"
https://store.steampowered.com/app/1677280/Company_of_Heroes_3/,Company of Heroes 3,win,"R$159,99","23 Feb, 2023"
https://store.steampowered.com/app/1721060/Mandragora_Whispers_of_the_Witch_Tree/,Mandragora: Whispers of the Witch Tree,win,"R$121,99","17 Apr, 2025"
https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/,Tom Clancy's Ghost Recon® Wildlands,win,"R$149,99","7 Mar, 2017"
https://store.steampowered.com/app/21690/Resident_Evil_5/,Resident Evil 5,win,"R$69,00","15 Sep, 2009"
https://store.steampowered.com/app/1190970/House_Flipper_2/,House Flipper 2,win,"R$107,99","14 Dec, 2023"
https://store.steampowered.com/app/298110/Far_Cry_4/,Far Cry® 4,win,"R$89,99","18 Nov, 2014"
https://store.steampowered.com/app/289650/Assassins_Creed_Unity/,Assassin's Creed® Unity,win,"R$89,99","11 Nov, 2014"
https://store.steampowered.com/app/3156770/Witchfire/,Witchfire,win,"R$107,99","23 Sep, 2024"
https://store.steampowered.com/app/1934570/South_of_Midnight/,South of Midnight,win,"R$199,00","8 Apr, 2025"
https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/,"Warhammer 40,000: Darktide",win,"R$149,95","30 Nov, 2022"
https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/,Total War: WARHAMMER II,"win, mac, linux","R$252,00","28 Sep, 2017"
https://store.steampowered.com/app/2555190/Poppy_Playtime__Chapter_3/,Poppy Playtime - Chapter 3,win,"R$46,99","30 Jan, 2024"
https://store.steampowered.com/app/207140/SpeedRunners/,SpeedRunners,"win, mac, linux","R$9,39","19 Apr, 2016"
https://store.steampowered.com/app/895400/Deadside/,Deadside,win,"R$73,99","5 Dec, 2024"
https://store.steampowered.com/app/3108510/FlyKnight/,FlyKnight,win,"R$19,95","31 Jan, 2025"
https://store.steampowered.com/app/1517290/Battlefield_2042/,Battlefield™ 2042,win,"R$249,00","19 Nov, 2021"
https://store.steampowered.com/app/1209460/Euro_Truck_Simulator_2__Iberia/,Euro Truck Simulator 2 - Iberia,"win, mac, linux","R$56,99","8 Apr, 2021"
https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/,METAL GEAR SOLID V: THE PHANTOM PAIN,win,"R$99,00","1 Sep, 2015"
https://store.steampowered.com/app/3211120/Dark_and_Darker__Legendary_Status/,Dark and Darker - Legendary Status,win,"R$110,25","5 Dec, 2024"
https://store.steampowered.com/app/204360/Castle_Crashers/,Castle Crashers®,"win, mac","R$24,99","26 Sep, 2012"
https://store.steampowered.com/app/291480/Warface_Clutch/,Warface: Clutch,win,Free,"1 Jul, 2014"
https://store.steampowered.com/app/883710/Resident_Evil_2/,Resident Evil 2,win,"R$139,00","24 Jan, 2019"
https://store.steampowered.com/app/3061810/Like_a_Dragon_Pirate_Yakuza_in_Hawaii/,Like a Dragon: Pirate Yakuza in Hawaii,win,"R$299,90","20 Feb, 2025"
https://store.steampowered.com/app/2102730/Dead_by_Daylight__Resident_Evil_PROJECT_W_Chapter/,Dead by Daylight - Resident Evil: PROJECT W Chapter,win,"R$35,97","30 Aug, 2022"
https://store.steampowered.com/app/1237970/Titanfall_2/,Titanfall® 2,win,"R$89,00","18 Jun, 2020"
https://store.steampowered.com/app/976310/Mortal_Kombat_11/,Mortal Kombat 11,win,"R$229,99","23 Apr, 2019"
https://store.steampowered.com/app/1922560/Plants_vs_Zombies_Garden_Warfare_2_Deluxe_Edition/,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,win,"R$159,00","16 May, 2022"
https://store.steampowered.com/app/900883/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition_Deluxe/,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,win,"R$42,99","16 Jun, 2009"
https://store.steampowered.com/app/1657630/Slime_Rancher_2/,Slime Rancher 2,win,"R$89,99","22 Sep, 2022"
https://store.steampowered.com/app/286690/Metro_2033_Redux/,Metro 2033 Redux,"win, mac, linux","R$14,85","26 Aug, 2014"
https://store.steampowered.com/app/2306620/Risk_of_Rain_2_Seekers_of_the_Storm/,Risk of Rain 2: Seekers of the Storm,win,"R$18,84","27 Aug, 2024"
https://store.steampowered.com/app/1996840/Expansion_Starter_Pack__Guild_Wars_2_Heart_of_Thorns_and_Path_of_Fire/,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,win,"R$150,67","23 Aug, 2022"
https://store.steampowered.com/app/2408820/Luma_Island/,Luma Island,win,"R$35,99","20 Nov, 2024"
https://store.steampowered.com/app/3017860/DOOM_The_Dark_Ages/,DOOM: The Dark Ages,win,"R$349,90","14 May, 2025"
https://store.steampowered.com/app/49520/Borderlands_2/,Borderlands 2,"win, mac, linux","R$44,99","20 Sep, 2012"
https://store.steampowered.com/app/1622100/Outer_Wilds__Echoes_of_the_Eye/,Outer Wilds - Echoes of the Eye,win,"R$29,03","28 Sep, 2021"
https://store.steampowered.com/app/3176060/Emissary_Zero/,Emissary Zero,win,"R$29,99","28 Mar, 2025"
https://store.steampowered.com/app/2172010/Until_Dawn/,Until Dawn™,win,"R$299,99","4 Oct, 2024"
https://store.steampowered.com/app/2683150/Ale__Tale_Tavern/,Ale & Tale Tavern,win,"R$24,78","5 Sep, 2024"
https://store.steampowered.com/app/625960/Stoneshard/,Stoneshard,"win, linux","R$37,49","6 Feb, 2020"
https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/,MONSTER HUNTER RISE,win,"R$139,00","12 Jan, 2022"
https://store.steampowered.com/app/1932640/Suikoden_III_HD_Remaster_Gate_Rune_and_Dunan_Unification_Wars/,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,win,"R$249,50","6 Mar, 2025"
https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/,The Texas Chain Saw Massacre,win,"R$59,99","18 Aug, 2023"
https://store.steampowered.com/app/2646460/Soulmask/,Soulmask,win,"R$89,99","31 May, 2024"
https://store.steampowered.com/app/2054970/Dragons_Dogma_2/,Dragon's Dogma 2,win,"R$279,00","21 Mar, 2024"
https://store.steampowered.com/app/1449690/The_Walking_Dead_The_Telltale_Definitive_Series/,The Walking Dead: The Telltale Definitive Series,win,"R$134,99","29 Oct, 2020"
https://store.steampowered.com/bundle/46083/EA_SPORTS_FC_24__25_Bundle/,EA SPORTS FC™ 24 & 25 Bundle,win,"Your Price:R$ 197,40",
https://store.steampowered.com/app/1407200/World_of_Tanks/,World of Tanks,win,Free,"29 Apr, 2021"
https://store.steampowered.com/app/1062520/Dinkum/,Dinkum,win,"R$37,99","14 Jul, 2022"
https://store.steampowered.com/app/1260320/Party_Animals/,Party Animals,win,"R$64,95","20 Sep, 2023"
https://store.steampowered.com/app/1601580/Frostpunk_2/,Frostpunk 2,"win, mac","R$119,95","20 Sep, 2024"
https://store.steampowered.com/app/714010/Aimlabs/,Aimlabs,win,Free,"16 Jun, 2023"
https://store.steampowered.com/app/12200/Bully_Scholarship_Edition/,Bully: Scholarship Edition,win,"R$39,99","23 Dec, 2010"
https://store.steampowered.com/app/1622910/Still_Wakes_the_Deep/,Still Wakes the Deep,win,"R$50,99","18 Jun, 2024"
https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/,Resident Evil 7 Biohazard,win,"R$66,90","24 Jan, 2017"
https://store.steampowered.com/app/287390/Metro_Last_Light_Redux/,Metro: Last Light Redux,"win, mac, linux","R$14,85","26 Aug, 2014"
https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/,Assassin's Creed Mirage,win,"R$209,99","17 Oct, 2024"
https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/,The Binding of Isaac: Afterbirth+,"win, mac, linux","R$69,97","3 Jan, 2017"
https://store.steampowered.com/app/1129580/Medieval_Dynasty/,Medieval Dynasty,win,"R$129,00","23 Sep, 2021"
https://store.steampowered.com/app/1158160/Coral_Island/,Coral Island,win,"R$89,99","14 Nov, 2023"
https://store.steampowered.com/app/1826140/RimWorld__Biotech/,RimWorld - Biotech,"win, mac, linux","R$64,99","21 Oct, 2022"
https://store.steampowered.com/app/2475490/Mouthwashing/,Mouthwashing,win,"R$41,99","26 Sep, 2024"
https://store.steampowered.com/app/361420/ASTRONEER/,ASTRONEER,win,"R$88,99","6 Feb, 2019"
https://store.steampowered.com/app/881100/Noita/,Noita,win,"R$37,99","15 Oct, 2020"
https://store.steampowered.com/app/2124490/SILENT_HILL_2/,SILENT HILL 2,win,"R$349,90","8 Oct, 2024"
https://store.steampowered.com/app/1284190/The_Planet_Crafter/,The Planet Crafter,win,"R$73,99","10 Apr, 2024"
https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/,Mount & Blade II: Bannerlord,win,"R$199,99","25 Oct, 2022"
https://store.steampowered.com/app/477160/Human_Fall_Flat/,Human Fall Flat,"win, mac","R$37,99","22 Jul, 2016"
https://store.steampowered.com/app/504230/Celeste/,Celeste,"win, mac, linux","R$59,99","25 Jan, 2018"
https://store.steampowered.com/app/2707930/Palia/,Palia,win,Free,"25 Mar, 2024"
https://store.steampowered.com/app/2996040/Teenage_Mutant_Ninja_Turtles_Splintered_Fate/,Teenage Mutant Ninja Turtles: Splintered Fate,win,"R$64,99","6 Nov, 2024"
https://store.steampowered.com/app/47890/The_Sims_3/,The Sims™ 3,win,"R$79,00","27 Jan, 2011"
https://store.steampowered.com/app/1995520/Pax_Dei/,Pax Dei,win,"R$125,34","18 Jun, 2024"
https://store.steampowered.com/app/2026820/Die_in_the_Dungeon/,Die in the Dungeon,"win, mac","R$37,49","21 Feb, 2025"
https://store.steampowered.com/app/1343370/Old_School_RuneScape/,Old School RuneScape,"win, mac",Free,"24 Feb, 2021"
https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/,ARK: Genesis Season Pass,"win, mac, linux","R$46,99","8 Aug, 2019"
https://store.steampowered.com/app/2857120/Rain_World_The_Watcher/,Rain World: The Watcher,win,"R$46,99","28 Mar, 2025"
https://store.steampowered.com/app/1321440/Cassette_Beasts/,Cassette Beasts,"win, linux","R$29,99","26 Apr, 2023"
https://store.steampowered.com/app/22330/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition/,The Elder Scrolls IV: Oblivion® Game of the Year Edition,win,"R$32,99","16 Jun, 2009"
https://store.steampowered.com/app/850190/Goat_Simulator_3/,Goat Simulator 3,win,"R$88,99","15 Feb, 2024"
https://store.steampowered.com/app/1493640/Banishers_Ghosts_of_New_Eden/,Banishers: Ghosts of New Eden,win,"R$89,95","12 Feb, 2024"
https://store.steampowered.com/app/2674290/Kings_Call/,Kings Call,"win, mac",Free,"25 Dec, 2023"
https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/,Disco Elysium - The Final Cut,"win, mac","R$75,49","15 Oct, 2019"
https://store.steampowered.com/app/838380/DEAD_OR_ALIVE_6/,DEAD OR ALIVE 6,win,"R$44,85","1 Mar, 2019"
https://store.steampowered.com/app/2660460/Aviassembly/,Aviassembly,win,"R$28,04","11 Apr, 2025"
https://store.steampowered.com/app/838380/DEAD_OR_ALIVE_6/,DEAD OR ALIVE 6,win,"R$44,85","1 Mar, 2019"
https://store.steampowered.com/app/2660460/Aviassembly/,Aviassembly,win,"R$28,04","11 Apr, 2025"
https://store.steampowered.com/app/641990/The_Escapists_2/,The Escapists 2,"win, mac, linux","R$26,22","21 Aug, 2017"
https://store.steampowered.com/app/227310/Euro_Truck_Simulator_2__Going_East/,Euro Truck Simulator 2 - Going East!,"win, mac, linux","R$31,99","19 Sep, 2013"
https://store.steampowered.com/app/975370/Dwarf_Fortress/,Dwarf Fortress,"win, linux","R$88,99","6 Dec, 2022"
https://store.steampowered.com/app/1545560/Shadow_Gambit_The_Cursed_Crew/,Shadow Gambit: The Cursed Crew,win,"R$49,99","17 Aug, 2023"
https://store.steampowered.com/app/1401730/Crashlands_2/,Crashlands 2,win,"R$73,99","10 Apr, 2025"
https://store.steampowered.com/app/2138710/Sifu/,Sifu,win,"R$75,99","28 Mar, 2023"
https://store.steampowered.com/app/3515860/Warframe_TennoCon_2025_Digital_Pack/,Warframe: TennoCon 2025 Digital Pack,win,"R$69,95","28 Mar, 2025"
https://store.steampowered.com/app/322170/Geometry_Dash/,Geometry Dash,"win, mac","R$16,99","22 Dec, 2014"
https://store.steampowered.com/app/2968040/DayZ_Frostline/,DayZ Frostline,win,"R$66,59","15 Oct, 2024"
https://store.steampowered.com/app/2273430/BlazBlue_Entropy_Effect/,BlazBlue Entropy Effect,"win, mac","R$59,99","14 Feb, 2024"
https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/,The Sims™ 4 Cats & Dogs,win,"R$139,00","18 Jun, 2020"
https://store.steampowered.com/app/1092790/Inscryption/,Inscryption,"win, mac, linux","R$49,99","19 Oct, 2021"
https://store.steampowered.com/app/17390/SPORE/,SPORE™,win,"R$59,00","19 Dec, 2008"
https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/,The Sims™ 4 Get To Work,win,"R$139,00","18 Jun, 2020"
https://store.steampowered.com/app/690830/Foundation/,Foundation,win,"R$101,99","31 Jan, 2025"
https://store.steampowered.com/app/1214650/SOUTH_PARK_SNOW_DAY/,SOUTH PARK: SNOW DAY!,win,"R$35,59","26 Mar, 2024"
https://store.steampowered.com/app/1730590/The_Entropy_Centre/,The Entropy Centre,win,"R$13,74","3 Nov, 2022"
https://store.steampowered.com/app/414340/Hellblade_Senuas_Sacrifice/,Hellblade: Senua's Sacrifice,win,"R$16,79","8 Aug, 2017"
https://store.steampowered.com/app/2317640/JUMP_KING_QUEST/,JUMP KING QUEST,win,"R$59,19","12 Feb, 2025"
https://store.steampowered.com/app/920490/Driver_Booster_for_Steam/,Driver Booster for Steam,win,Free,"1 Nov, 2018"
https://store.steampowered.com/app/1272080/PAYDAY_3/,PAYDAY 3,win,"R$149,00","21 Sep, 2023"
https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/,DARK SOULS™ II: Scholar of the First Sin,win,"R$154,90","1 Apr, 2015"
https://store.steampowered.com/app/1117850/Cuphead__The_Delicious_Last_Course/,Cuphead - The Delicious Last Course,"win, mac","R$19,95","30 Jun, 2022"
https://store.steampowered.com/app/774361/Blasphemous/,Blasphemous,"win, mac, linux","R$133,90","10 Sep, 2019"
https://store.steampowered.com/app/307780/Mortal_Kombat_X/,Mortal Kombat X,win,"R$89,99","14 Apr, 2015"
